name,release_date,genres,achievements,positive_ratings,negative_ratings,average_playtime,owners,price
DeVine: Card Battles,2019-03-15,Indie;RPG;Strategy,30,12,5,0,0-20000,0.79
Fated Era,2019-02-11,Adventure;Indie;RPG;Strategy,20,5,1,0,0-20000,6.19
Scream of the Viking 2,2019-01-07,Action;Adventure;Casual;Indie;Simulation,0,6,1,0,0-20000,0.79
Sopwith VR,2018-12-26,Action;Casual;Free to Play;Simulation;Early Access,0,94,16,0,20000-50000,0.0
Run Away,2019-02-05,Action;Adventure;Casual;Indie,0,1,0,0,0-20000,1.69
Hail To The King,2019-01-04,Casual;Indie;Strategy,0,6,2,0,0-20000,1.69
Piczle Lines DX+α,2019-03-21,Casual;Indie,16,7,2,0,0-20000,15.49
Cortex,2018-12-28,Action,0,5,0,0,0-20000,0.0
Knights of the Card Table,2018-12-28,Casual;Indie;RPG;Strategy,11,12,1,0,0-20000,3.99
The Colony,2018-12-27,Action,20,2,2,0,0-20000,0.79
Seek Girl,2019-03-14,Action;Casual;Indie,48,613,52,7,20000-50000,0.79
Psyvariar Delta,2019-01-30,Action,35,15,1,0,0-20000,23.79
Gamepad Massage,2019-01-03,Casual;Indie,5,1,0,0,0-20000,0.79
K.O.M.A,2019-03-14,Adventure;Indie,8,4,1,0,0-20000,5.79
Sly Pigs,2019-02-27,Casual;Indie,5,1,0,0,0-20000,0.79
Offendron Warrior,2018-12-28,Action;Free to Play;Indie,25,24,2,0,20000-50000,0.0
Chucky,2019-01-19,Indie,53,4,0,0,0-20000,0.79
THE NED BALLS,2019-01-24,Casual;Indie,0,3,2,0,0-20000,0.79
Epics of Distant Realm: Remastered Edition,2019-01-04,Adventure;Casual;Indie;RPG,0,1,1,0,0-20000,5.79
soul room,2019-01-07,Adventure;Indie;Simulation,0,6,2,0,0-20000,0.79
Magnibox,2019-03-26,Indie,9,18,0,0,0-20000,3.99
Scroll2Read,2019-01-07,Action;Adventure;Free to Play;Indie;Early Access,0,2,1,0,0-20000,0.0
Fragile Equilibrium,2019-01-04,Action;Indie,0,8,1,0,0-20000,0.0
Cube Defense,2019-03-22,Action;Casual;Indie,0,32,11,0,0-20000,0.79
BLASTER LiLO,2018-12-28,Action,14,1,0,0,0-20000,1.99
Mobile Wars X,2018-12-28,Action;Casual;Free to Play;Indie,0,16,6,0,0-20000,0.0
Becalm,2019-01-17,Casual;Free to Play;Indie,0,140,29,0,0-20000,0.0
Fantasy Sino-Japanese War 幻想甲午,2019-01-11,Indie;RPG;Strategy;Early Access,0,2,0,0,0-20000,6.19
神明在上(Zengeon),2019-01-18,Action;Adventure;Indie;RPG;Early Access,19,351,59,16,0-20000,6.19
干支セトラ　陽ノ卷｜干支etc.　陽之卷,2019-01-24,Adventure;Indie;RPG;Strategy,25,10,4,0,0-20000,10.29
Jumping Master(跳跳大咖),2019-04-08,Action;Adventure;Casual;Free to Play;Massively Multiplayer,0,20,7,0,0-20000,0.0
Cube Defender,2019-01-06,Casual;Indie,21,2,0,0,0-20000,2.09
SurReal Subway,2019-01-03,Indie,0,0,1,0,0-20000,2.89
Rogue Reaper,2019-02-01,Action;Adventure;Free to Play;Indie,10,216,70,0,50000-100000,0.0
Battle Motion,2019-02-04,Action;Indie;RPG;Simulation;Early Access,0,8,2,0,0-20000,7.19
Tactical Control,2019-03-21,Casual;Free to Play;Indie;Strategy,25,23,4,0,0-20000,0.0
The ScreaMaze,2019-01-10,Indie,0,1,0,0,0-20000,0.79
Flex Apocalypse Racing,2019-01-01,Indie;Racing;Simulation;Sports,1,2,2,0,0-20000,0.79
RogueCraft Squadron,2019-02-18,Indie;Strategy,0,4,1,0,0-20000,11.39
Gachi Finder 3000,2019-01-08,Casual;Indie;Strategy,27,54,1,0,0-20000,0.79
Allspace,2019-01-22,Action;Massively Multiplayer;Simulation;Early Access,0,24,8,0,0-20000,0.0
On Target VR Darts,2019-03-08,Casual;Simulation;Sports;Early Access,0,0,1,0,0-20000,10.29
REPTOMOM,2019-02-28,Action;Casual;Indie;Early Access,9,0,1,0,0-20000,3.99
Kill Tiger,2019-03-01,Action;Adventure;Indie,0,1,0,0,0-20000,5.19
Gun Beat,2019-01-14,Action;Casual;Indie,0,8,2,0,0-20000,5.19
Koi,2019-02-22,Adventure;Casual;Indie,19,38,4,0,0-20000,0.79
Angry Birds VR: Isle of Pigs,2019-02-07,Casual,0,74,10,0,0-20000,11.39
ROWROW,2019-01-31,Casual;Indie;Strategy,8,10,0,0,0-20000,0.79
VR Flight Simulator New York - Cessna,2019-01-05,Simulation,0,7,11,0,0-20000,7.19
VireFit,2019-03-25,Simulation;Sports,0,0,3,0,0-20000,8.29
Next Stop 3,2019-03-09,Casual;Simulation;Strategy,0,4,0,0,0-20000,5.19
The Town,2019-01-22,Adventure;Indie,2,1,0,0,0-20000,1.69
Tower Behind the Moon,2018-12-20,Adventure;Indie;RPG,35,6,4,0,0-20000,5.19
Chronicon Apocalyptica,2019-01-11,Adventure;Indie;RPG,43,4,1,0,0-20000,4.79
In Orbit,2019-01-18,Indie;Simulation,0,3,2,0,0-20000,0.0
GUIDE,2019-04-16,Indie,0,1,0,0,0-20000,3.99
Where the Bees Make Honey,2019-03-26,Adventure;Indie;Simulation,15,7,11,0,0-20000,7.19
The Demon Crystal,2019-03-28,Action;Adventure;Casual;RPG,0,3,0,0,0-20000,7.19
Xtreme League,2019-03-07,Indie;Sports,9,0,2,0,0-20000,5.19
Casual Desktop Game,2019-01-11,Action;Casual;Free to Play;Indie;Early Access,0,49,5,0,0-20000,0.0
aMAZE Valentine,2018-12-28,Casual;Indie,100,13,2,0,0-20000,0.79
Fused,2019-03-08,Casual;Indie,0,6,0,0,0-20000,6.99
Archeo: Shinar,2019-01-17,Indie;Simulation;Strategy;Early Access,15,28,5,0,0-20000,10.29
INTERPOINT,2019-04-15,Action;Adventure;Indie;Early Access,12,20,7,0,0-20000,11.49
Negligee: Love Stories,2019-02-08,Adventure;Casual;Indie,10,7,11,0,0-20000,10.99
Aussie Battler Tanks,2019-04-06,Action;Adventure;Casual;Indie;Massively Multiplayer;Simulation,0,1,1,0,0-20000,7.19
Vasilis,2019-04-15,Adventure;Indie;RPG,19,4,1,0,0-20000,6.19
孤岛(Isolated Island),2019-01-14,Casual,17,16,1,0,0-20000,2.09
War of Three Kingdoms,2019-04-08,Casual;Indie;Strategy,0,1,6,0,0-20000,2.09
PiiSim,2019-03-28,Action;Indie;Simulation;Early Access,21,1,0,0,0-20000,2.89
The Far Kingdoms: Elements,2019-01-04,Casual,0,8,2,0,0-20000,5.19
某1种青春,2019-02-17,Casual;Free to Play;Indie,0,103,4,0,0-20000,0.0
The Childs Sight,2019-03-28,Action;Adventure;Casual;Indie;Simulation,0,3,0,0,0-20000,7.19
バグダス - デバッガー検定 -,2019-01-21,Casual;Indie,12,41,1,0,0-20000,0.79
Agartha,2019-03-20,Action;Indie,24,3,1,0,0-20000,7.19
Roulette Simulator 2,2018-12-31,Casual;Indie;Simulation;Strategy,8,2,2,0,0-20000,11.39
The Spell - A Kinetic Novel,2019-01-15,Casual;Indie,0,10,0,0,0-20000,3.99
Eggys Games Flash Collection,2019-01-31,Action;Adventure;Casual;Indie;RPG;Strategy,0,3,0,0,0-20000,2.09
HA/CK,2019-02-14,Indie,9,5,2,0,0-20000,7.99
Tiny Snow,2019-02-27,Adventure;Casual;Indie,9,653,29,0,0-20000,2.89
Temple of Pizza,2019-01-13,Action;Adventure;Casual;Simulation,0,3,1,0,0-20000,0.0
AWAKE - Definitive Edition,2019-01-13,Adventure;Casual;Indie,13,20,6,0,0-20000,2.19
Puttin Around,2019-03-06,Casual;Indie;Sports;Early Access,3,0,2,0,0-20000,3.99
MORGENSHTERN,2019-01-13,Action;Indie;Simulation;Sports,1,9,5,0,0-20000,4.79
SOF - RAIDERS,2019-02-15,RPG,0,3,2,0,0-20000,3.99
Hand of Horzasha,2019-01-30,Adventure;Casual;Indie;Simulation,48,4,0,0,0-20000,0.0
Ordo Et Chao: New World,2019-03-14,Strategy;Early Access,0,1,2,0,0-20000,9.29
Tsumi,2019-04-12,Action;Indie,11,9,0,0,0-20000,1.69
Latte Stand Tycoon,2019-01-26,Adventure;Casual;Indie;RPG;Simulation,0,8,4,0,0-20000,2.09
古战三国 Ancient War: Three Kingdoms,2019-02-26,Free to Play;Indie;RPG;Simulation;Strategy;Early Access,0,34,23,0,0-20000,0.0
Magus Over Fool,2019-02-27,Action;Casual;Indie,0,1,0,0,0-20000,11.39
Galaxity,2019-01-24,Free to Play;Indie;Massively Multiplayer;Early Access,0,6,4,0,0-20000,0.0
The Last Dinner,2019-01-10,Free to Play,0,10,9,0,0-20000,0.0
坦克大战：共和国之辉,2019-04-08,Free to Play;RPG;Strategy;Early Access,85,40,7,0,0-20000,0.0
Gravity Panda,2019-01-11,Adventure;Casual;Indie,18,0,1,0,0-20000,3.99
Hentai NetWalk,2019-04-15,Casual;Indie;RPG;Simulation;Strategy,20,12,6,0,0-20000,0.79
Freefall 3050AD,2019-01-22,Action,0,0,1,0,20000-50000,1.99
Symploke: Legend of Gustavo Bueno (Chapter 3),2019-03-07,Adventure;Indie,0,1,0,0,0-20000,1.69
Alluna and Brie,2019-04-10,RPG,23,9,1,0,0-20000,23.79
Groomer,2019-03-11,Indie;Simulation,0,3,2,0,0-20000,0.79
AIRA VR,2019-01-31,Action;Indie;Strategy,47,4,1,0,0-20000,23.79
Nya Nya Nya Girls 2 (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),2019-01-12,Casual;Indie,32,5,2,0,0-20000,0.79
ШХД: ЗИМА / ITS WINTER,2019-03-07,Casual;Indie;Simulation,0,201,88,0,0-20000,7.19
The Lord of the Rings: Journeys in Middle-earth,2019-04-18,Adventure;RPG;Strategy,0,17,5,0,0-20000,0.0
Terrorarium,2019-03-20,Action;Adventure;Casual;Indie;Strategy;Early Access,0,4,0,0,0-20000,7.19
Fireboy & Watergirl: Elements,2019-01-24,Action,2,30,3,0,0-20000,0.79
cat notebook,2019-02-01,Adventure,0,18,6,0,0-20000,3.99
学院英雄梦 HeroDreamOfSchool,2019-01-15,Action;Adventure;Casual;Indie;RPG;Simulation,0,1,4,0,0-20000,0.79
NashBored,2019-01-02,Adventure;Indie;RPG,0,8,2,0,0-20000,0.79
Abandonment,2019-01-04,Adventure;Indie,0,0,3,0,0-20000,2.09
Vacation Adventures: Park Ranger,2019-01-11,Adventure;Casual;Indie,0,0,2,0,0-20000,3.99
她2 : 我还想再见到你   Her2 : I Want To See You Again,2019-02-15,Casual;Indie;Simulation,72,103,9,0,0-20000,2.89
Dark Sun Pictures Dark Sun - The Space Shooter,2019-01-25,Action;Adventure;RPG;Strategy,0,1,1,0,0-20000,0.79
Invasion Zero,2019-01-11,Action;Free to Play,0,5,9,0,0-20000,0.0
Card Brawl,2019-01-26,Indie;Strategy,28,16,4,0,0-20000,1.69
Rhythm Overdrive,2019-02-25,Action;Indie,29,6,0,0,0-20000,5.19
time of the zombies,2019-01-22,Action,1,5,5,0,0-20000,2.09
Chaos Caves,2019-01-25,Action;Indie,0,2,1,0,0-20000,4.79
Madorica Real Estate,2019-02-26,Adventure;Casual;Indie,55,15,2,0,0-20000,13.49
Flowers in Dark,2019-01-03,Adventure;Casual;Free to Play;Indie;RPG;Simulation;Strategy;Early Access,0,59,6,0,0-20000,0.0
Biathlon Battle VR,2019-01-27,Indie;Racing;Simulation;Sports;Early Access,0,2,4,0,0-20000,4.79
Pandamonia 潘德莫尼亚,2019-01-07,Action;Casual;Indie;RPG;Sports;Early Access,0,47,1,0,0-20000,1.69
The Revenge of Johnny Bonasera: Episode 3,2019-02-04,Adventure;Indie,7,2,0,0,0-20000,3.99
Hentai Girl Karen,2019-04-12,Casual;Indie;RPG;Simulation,100,522,19,9,20000-50000,0.79
My Island,2019-01-30,Adventure;Casual;Indie;Simulation;Early Access,0,73,28,0,0-20000,11.0
Maze 3D,2019-01-07,Casual;Indie;Strategy,30,4,0,0,0-20000,2.09
Sick Love - An RPG Maker Novel,2019-01-17,Indie;RPG,0,0,3,0,0-20000,0.9
The Chronicles of Jonah and the Whale,2019-01-08,Casual,0,2,0,0,0-20000,5.19
Stickman Racer Road Draw 2,2019-02-18,Action;Casual;Racing;Simulation,24,2,2,0,0-20000,0.79
Everpath: A pixel art roguelite,2019-02-01,Indie;RPG;Early Access,9,24,1,0,0-20000,3.15
blocks,2019-01-25,Casual;Indie;Strategy,38,0,1,0,0-20000,3.99
Find-Life EP1,2019-01-12,Adventure;Casual;Indie,0,7,4,0,0-20000,0.79
Unlock Me,2019-01-03,Casual;Strategy,0,35,1,0,0-20000,2.89
Noels Hope,2019-01-28,Adventure;Indie;RPG;Simulation;Early Access,45,3,1,0,0-20000,2.35
The Secret Order 7: Shadow Breach,2019-02-28,Adventure;Casual,32,10,1,0,0-20000,11.39
Argonauts Agency: Golden Fleece,2019-02-22,Casual;Simulation;Strategy,29,13,0,0,0-20000,4.79
Fabulous - Angelas True Colors,2019-01-24,Adventure;Casual;Strategy,17,8,2,0,0-20000,10.29
Yukinas Diary,2019-01-22,RPG;Early Access,0,3,0,0,0-20000,9.29
Arkane Rush Multiverse Mayhem,2019-01-22,Action;Adventure;Indie,40,3,0,0,0-20000,2.09
Snake vs Snake,2019-03-29,Action;Casual;Indie,2,7,0,0,0-20000,2.89
Anti-Grav Bamboo-copter,2019-01-25,Action;Casual;Indie,0,1,0,0,0-20000,1.69
Vision Soft Reset,2019-01-16,Action;Adventure;Indie,0,8,1,0,0-20000,7.19
Hope For Village,2019-04-04,Casual;Indie;RPG;Strategy,0,13,5,0,0-20000,1.69
The First Track,2019-01-31,Casual;Simulation;Early Access,0,12,0,0,0-20000,2.09
Card Adventures,2019-01-31,Adventure;Casual;Indie;RPG;Strategy;Early Access,43,0,1,0,0-20000,7.19
HYPERFIGHT Max Battle,2019-03-07,Action;Free to Play;Indie,0,102,18,0,20000-50000,0.0
Christmas Time 2019,2019-01-09,Action;Adventure;Casual;Indie;Simulation,12,7,0,0,0-20000,0.99
TAKANARIA,2019-01-14,Casual;Free to Play;Indie;RPG,0,125,17,0,20000-50000,0.0
Timeflow – Time and Money Simulator,2019-01-18,Simulation;Strategy;Early Access,0,221,26,0,100000-200000,7.19
Urban Justice,2019-01-17,Action;Adventure;Casual;Indie,0,9,3,0,0-20000,5.79
Dungeons of Legend: Cast Within,2019-02-22,Action;Adventure;Indie;RPG,16,3,0,0,0-20000,15.49
消灭魔王军 Destroy the demon army,2019-01-11,Casual;Indie;Simulation;Strategy,0,1,6,0,0-20000,0.79
Colorvore,2019-02-22,Casual,23,1,0,0,0-20000,0.79
oldbI tyt ?,2019-01-11,Action;Indie;Strategy,100,20,3,0,0-20000,0.79
プランZ PlanZ,2019-02-04,Casual;Free to Play;Strategy;Early Access,14,7,2,0,0-20000,0.0
Fantasia of the Wind 2 风之幻想曲 第二部,2019-04-05,Adventure;Indie;RPG,66,29,2,0,0-20000,5.19
Hectic Highways,2019-02-01,Action;Casual;Indie,0,3,0,0,0-20000,2.99
The Dame Was Loaded,2019-01-28,Adventure;Strategy,0,1,0,0,0-20000,4.79
Eric The Unready,2019-01-28,Adventure,0,2,0,0,0-20000,4.79
The Legacy of Music,2019-01-18,Action;Casual;Indie,0,0,2,0,0-20000,3.99
Hentai Octoq Puzzle,2019-01-25,Casual;Indie,11,1,2,0,0-20000,0.79
3Gun Nation VR,2019-02-27,Indie;Racing;Simulation;Sports,0,12,7,0,0-20000,2.89
PUZZLE: BIRDS,2019-01-10,Adventure;Casual;Indie,20,3,1,0,0-20000,0.79
Cantrip Cafe,2019-02-14,Casual,13,5,0,0,0-20000,0.0
Cyborg Ninja vs. The Third Reich,2019-03-11,Action;Indie,5,3,1,0,0-20000,1.69
the LAST LETTER,2019-02-09,Action;Adventure;Indie,0,1,1,0,0-20000,18.9
汉末求生  Survival in Three kingdoms,2019-03-27,Indie;Strategy;Early Access,95,41,1,0,0-20000,7.19
Time Travel VR,2019-04-18,Action;Adventure;Indie;RPG;Simulation;Strategy,2,0,1,0,0-20000,8.29
XDeskClock,2019-01-18,Animation & Modeling;Utilities;Early Access,0,6,1,0,0-20000,2.09
Chocolate makes you happy: Valentines Day,2019-01-15,Casual;Indie,100,4,6,0,0-20000,0.79
Pull Ball,2019-01-18,Casual;Indie,100,3,1,0,0-20000,0.79
Dark Hill Museum of Death,2019-01-21,Adventure;Casual;Indie,14,10,1,0,0-20000,2.09
Death Rpg,2019-03-29,Action;Indie;Strategy,7,2,2,0,0-20000,0.79
Future Aero Racing S Ultra,2019-02-21,Indie;Racing;Simulation;Sports,12,3,0,0,0-20000,4.79
Mutagen Extinction,2019-02-21,Action;Adventure;Indie;RPG,0,2,2,0,0-20000,19.49
Trouble Travel TT,2019-02-14,Action;Adventure;Casual,0,16,2,0,0-20000,0.79
BubbleGum-Push,2019-03-11,Casual;Free to Play;Indie,0,4,3,0,0-20000,0.0
Mirror Maker,2019-01-17,Indie;RPG;Simulation,0,122,29,0,0-20000,1.69
SZEN,2019-01-30,Casual;Indie;Simulation,0,3,0,0,0-20000,0.0
SixCubes,2019-02-19,Action;Adventure;Casual;Indie;Massively Multiplayer,6,12,0,0,0-20000,7.19
Solitaire: Learn Chemistry,2019-02-17,Casual,52,2,1,0,0-20000,0.79
Manipulator of Figure,2019-01-19,Adventure;Casual;Indie;Simulation,6,25,2,0,0-20000,0.79
Gladiator: Blades of Fury,2019-03-07,Action;Adventure;Indie,6,1,1,0,0-20000,7.19
Fun VR Farm,2019-01-23,Adventure;Indie;Simulation,0,3,1,0,0-20000,2.89
Wraithslayer,2019-02-22,Action;Adventure;Indie;Early Access,29,35,0,0,0-20000,3.99
Greed 2: Forbidden Experiments,2019-01-21,Casual,0,10,3,0,0-20000,4.99
The Jekoos,2019-01-14,Action;Adventure;Casual;Indie;RPG;Strategy,0,9,3,0,0-20000,2.09
Brawl,2019-01-20,Action,0,6,0,0,0-20000,0.0
B画少说,2019-02-14,Casual;Indie;Simulation;Early Access,0,8,2,0,0-20000,5.19
BALL!,2019-01-23,Adventure;Indie,11,5,1,0,0-20000,4.79
Manipulator of Figure 2,2019-01-26,Adventure;Casual;Indie;Simulation,6,24,1,0,0-20000,0.79
Santa in search of toys,2019-01-19,Casual;Indie,45,9,1,0,0-20000,2.89
Aetheria Online,2019-02-01,Adventure;Free to Play;Indie;Massively Multiplayer;RPG,0,42,20,0,0-20000,0.0
Spykebots,2019-01-31,Action;Indie;Sports,10,7,1,0,0-20000,8.29
The HARDEST BrickBreaker,2019-01-17,Casual;Indie,0,6,0,0,0-20000,1.69
The Chills,2019-02-22,Adventure;Casual;Indie,8,4,2,0,0-20000,0.79
Where Is The Beach?,2019-01-18,Adventure;Casual;Indie;RPG,0,3,1,0,0-20000,1.69
Fairy Picturebook of Hero and Sorceress / 勇者と魔法使いとおとぎの絵本,2019-02-01,Adventure;Indie;RPG;Simulation,100,20,0,0,0-20000,10.29
Lucky Of Love,2019-01-23,Casual;Indie;Simulation,30,32,25,0,0-20000,0.79
Epic Adventures: La Jangada,2019-01-20,Casual,0,4,1,0,0-20000,2.89
Fear Simulator,2019-02-13,Adventure;Casual;Indie;Simulation,0,8,5,0,0-20000,6.19
Who Is This Man,2019-01-17,Action;Adventure;Indie;Simulation;Strategy;Early Access,10,34,10,0,0-20000,7.19
Away From Earth: Moon,2019-01-16,Action;Adventure;Indie,12,39,25,0,0-20000,1.69
The Trials of Olympus II: Wrath of the Gods,2019-01-28,Casual,0,3,1,0,0-20000,5.19
Crazy Archery,2019-02-21,Action;Casual;Indie;Strategy,0,12,4,0,0-20000,0.79
Wet Girl,2019-01-30,Adventure;Casual;Indie;RPG,17,1720,76,7,50000-100000,0.79
Cube Mission,2019-01-17,Adventure;Casual;Indie,36,9,1,0,0-20000,1.69
Shards of Infinity,2019-04-09,Strategy;Early Access,0,10,1,0,0-20000,5.79
LOTUS Minigames: United Nations,2019-01-21,Casual;Indie,5,4,0,0,0-20000,4.79
孙悟空大战机器金刚 / Sun Wukong VS Robot,2019-01-20,Action,9,48,0,0,0-20000,2.09
Bounty Hunter,2019-01-21,Adventure;Casual;Indie;RPG,16,1,2,0,0-20000,4.79
Excive A-1000,2019-04-18,Action,0,9,1,0,0-20000,4.79
心塞男孩 Sadboy,2019-01-23,Casual;Indie,0,61,16,0,0-20000,0.79
Photographs,2019-04-03,Adventure;Casual;Indie,0,22,7,0,0-20000,9.29
Hello Emoji: Drawing to Solve Puzzles,2019-01-20,Casual;Indie;Strategy,6,1,0,0,0-20000,0.79
Last Days Motel,2019-02-03,Adventure;Free to Play;RPG;Simulation;Strategy;Early Access,0,24,21,0,0-20000,0.0
没猫病制作人 / Psychosoft Ltd.,2019-01-31,Adventure;Casual;Indie;RPG;Simulation;Strategy,5,7,19,0,0-20000,1.69
Zombie Killer - Type to Shoot!,2019-02-17,Action,0,0,1,0,0-20000,3.99
Choconoa,2019-02-01,Action;Adventure;Indie,9,1,0,0,0-20000,9.29
Block of Rum,2019-02-05,Action;Adventure;Indie;Early Access,0,6,4,0,0-20000,1.69
live Mince,2019-02-06,Action;Indie,10,0,4,0,0-20000,3.99
Keepers Dungeon,2019-04-08,Action;Adventure;Indie,18,5,0,0,0-20000,2.89
Elephants Cant Jump,2019-03-04,Action;Casual;Indie,7,1,0,0,0-20000,7.19
Insanus Express,2019-02-08,Casual;Indie;Simulation;Strategy,22,9,0,0,0-20000,7.19
"Hello, Goodbye",2019-04-18,Casual;Simulation,23,5,0,0,0-20000,23.79
Little Lost Robots,2019-04-03,Simulation,9,6,1,0,0-20000,10.99
Saving Simon,2019-02-21,Casual;Indie;RPG,0,1,1,0,0-20000,0.79
Jewel Match Solitaire LAmour,2019-02-14,Casual;Indie,24,8,0,0,0-20000,7.19
Tales of Sorrow: Strawsbrough Town,2019-01-27,Casual,0,2,0,0,0-20000,2.89
Blood Island,2019-01-23,Action;Adventure;Casual,0,1,1,0,0-20000,0.79
Date Write,2019-02-01,Action;Adventure;Indie;Early Access,0,2,0,0,0-20000,7.19
Ninja?,2019-01-23,Casual;Free to Play;Indie,0,3,5,0,0-20000,0.0
Once10,2019-01-23,Adventure;Free to Play;Indie,7,22,6,0,0-20000,0.0
SCP022,2019-02-02,Indie,5,144,31,0,20000-50000,0.0
Super Alpaca Bros.,2019-01-29,Action;Casual;Indie,0,1,0,0,0-20000,0.79
UNDERWATER: STAY ALIVE,2019-02-08,Action;Adventure;Indie;RPG;Simulation,0,0,1,0,0-20000,5.79
PASHTET,2019-01-19,Casual;Indie;Racing,29,8,1,0,0-20000,0.79
Space Rabbits in Space,2019-02-19,Action;Indie,15,7,0,0,0-20000,7.19
Bleep Bloop,2019-01-31,Casual;Indie,0,4,1,0,0-20000,2.99
Changeling,2019-01-30,Casual;Indie;Simulation,0,50,2,0,0-20000,15.49
THE TEAR,2019-02-28,Adventure;Indie,0,4,0,0,0-20000,2.09
Tales of Ancient Nights,2019-01-29,Casual;Indie,0,3,3,0,0-20000,1.69
Dragon Roller Coaster VR,2019-01-25,Action;Adventure;Racing,0,6,3,0,0-20000,2.89
TRE HUN: Unity-Chan x Action,2019-02-22,Action;Indie,0,3,1,0,0-20000,3.99
Spot Girls Difference,2019-01-25,Adventure;Casual;Indie;RPG;Simulation,0,6,6,0,0-20000,0.79
Ancient Anathema,2019-01-28,Adventure;Indie,5,8,5,0,0-20000,3.99
Train Manager,2019-02-11,Casual;Indie;Strategy,8,1,2,0,0-20000,3.99
T.A.P.,2019-01-31,Action;Casual;Strategy,0,15,0,0,0-20000,5.79
GACHIMUCHI REBIRTH,2019-01-31,Action;Adventure;Casual;Indie;RPG;Simulation,0,15,3,0,0-20000,0.99
Dungeon Dreams,2019-02-20,RPG,0,50,2,0,0-20000,8.29
Scrapyard Robot Rampage,2019-02-19,Action;Indie;Early Access,0,0,1,0,0-20000,1.69
Wings of Glass 玻璃の羽,2019-02-11,Action;Adventure;Indie,0,12,0,0,0-20000,4.79
Mech Chip,2019-02-01,Action;Adventure,8,10,0,0,0-20000,3.99
東方翠神廻廊 〜 Faith in the Goddess of Suwa.,2019-02-11,Free to Play;RPG;Early Access,0,64,13,0,0-20000,0.0
Hide and Seek,2019-02-01,Action;Massively Multiplayer;RPG;Early Access,0,55,38,0,0-20000,2.09
最后的47小时 - The Last 47 Hours,2019-02-28,Adventure,9,552,28,0,0-20000,1.69
Aztec Tower,2019-01-22,Action,0,1,1,0,0-20000,3.99
SmartyTale 2D,2019-02-05,Action;Adventure;Indie,23,33,0,0,0-20000,2.09
Dead Wishes,2019-01-31,Indie;Simulation,0,18,1,0,0-20000,7.19
Infinite Art Museum,2019-04-05,Free to Play;Simulation;Early Access,0,16,1,0,0-20000,0.0
HENTAI MINESWEEPER,2019-02-20,Casual;Indie;Strategy,48,11,8,0,0-20000,1.69
Nomads of the Fallen Star,2019-01-30,Indie;RPG;Simulation;Strategy,20,23,5,0,0-20000,10.49
Life is Pointless,2019-02-04,Casual,8,22,3,0,0-20000,0.79
Border Control,2019-03-06,Action;Casual;Indie,0,0,1,0,0-20000,7.19
从前有个仙儿 Taoist immortal,2019-02-18,Casual;Indie;Simulation;Early Access,0,23,16,0,0-20000,2.09
高考工厂模拟(Crazy School Simulator),2019-01-29,Indie;Simulation;Strategy,10,128,351,0,50000-100000,7.19
Dragon Chase,2019-01-31,Action;Indie,16,3,0,0,0-20000,1.69
Bleeding Hunt VR Chap.1,2019-03-18,Action,0,29,9,0,0-20000,2.09
PARSE ALLY,2019-02-04,Action;Indie,19,1,0,0,0-20000,2.09
Outliver: Redemption,2019-01-29,Adventure;Indie,0,0,1,0,0-20000,9.29
PacketStorm,2019-02-28,Casual;Indie;Simulation;Strategy,0,4,1,0,0-20000,5.0
Wizard And Minion Idle,2019-02-07,RPG,69,48,10,0,0-20000,0.0
Light The Way,2019-01-25,Adventure;Indie,13,10,3,0,0-20000,5.19
Electric Sleep,2019-02-22,Adventure;Casual;Indie,12,6,0,0,0-20000,3.99
Border Force,2019-02-07,Casual;Indie,17,6,3,0,0-20000,6.99
"Walden, a game",2019-03-18,Adventure;Indie,27,6,0,0,0-20000,14.49
DOZA 2: NOVOGODNIY PEREDOZ,2019-04-05,Action;Indie,5,5,1,0,0-20000,1.69
Dragon Iris,2019-02-01,Indie;RPG;Strategy,0,1,1,0,0-20000,1.69
Millionaire Dancer,2019-04-16,Casual;Indie;Early Access,0,1,1,0,0-20000,7.19
答题英雄——细胞生物学,2019-02-23,Casual;Strategy,0,3,0,0,0-20000,0.79
Arena of Shaelo,2019-02-15,Casual;Indie;Strategy,0,3,0,0,0-20000,0.0
三国佣兵传奇,2019-01-25,RPG;Strategy,0,37,14,0,0-20000,4.79
Dies irae ~Interview with Kaziklu Bey~,2019-02-27,Adventure,0,18,0,0,0-20000,15.49
在线教育开发实习生 Elearning Development Intern,2019-04-01,Casual;Indie;RPG;Simulation;Early Access,0,9,0,0,0-20000,1.69
旅燕归航 Swallow Homing,2019-02-13,Indie,0,140,2,0,0-20000,0.0
Beekyr,2019-01-24,Action;Indie,0,1,0,0,0-20000,1.69
Fruit Lockers Reborn! 2,2019-01-23,Casual,0,4,1,0,0-20000,3.99
Through Abandoned: The Refuge,2019-03-25,Adventure;Indie,7,11,1,0,0-20000,2.09
Time to Fight,2019-01-25,Action;Casual;Indie,0,2,0,0,0-20000,2.89
Soccering,2019-02-22,Casual;Indie;Sports;Early Access,12,1,0,0,0-20000,0.79
Why Chicken? Why?,2019-02-06,Indie,15,1,0,0,0-20000,3.99
Endzeit,2019-04-03,Action;Early Access,0,0,1,88,0-20000,7.19
Pix Tower,2019-02-09,Indie;RPG;Simulation,0,6,0,0,0-20000,0.79
